"Samoocena splošnega zadovoljstva z življenjem po starostnih skupinah, spolu in kohezijskih regijah, Slovenija, letno"

"KOHEZIJSKA REGIJA";"STAROSTNE SKUPINE";"SPOL";"SAMOOCENA";"2012";"2013";"2014";"2015";"2016";"2017";"2018"
"SLOVENIJA";"56-65 let";"Ženske";"5-6 (%)";33;33;30;29;34;30;27
"SLOVENIJA";"56-65 let";"Ženske";"7-8 (%)";42;42;45;46;45;46;46
"SLOVENIJA";"56-65 let";"Ženske";"9-10 (%)";18;16;14;16;14;15;19
"SLOVENIJA";"56-65 let";"Ženske";"Neznano (%)";0;0;1;0;1;0;0
"SLOVENIJA";"56-65 let";"Ženske";"Povpreèje";6.9;6.7;6.8;6.8;6.8;6.8;6.9
"SLOVENIJA";" 66 ali veè let";"Moški";"0-4 (%)";11;10;11;7;6;8;8
"SLOVENIJA";" 66 ali veè let";"Moški";"5-6 (%)";32;34;31;32;37;31;27
"SLOVENIJA";" 66 ali veè let";"Moški";"7-8 (%)";42;38;42;43;43;45;49
"SLOVENIJA";" 66 ali veè let";"Moški";"9-10 (%)";13;18;14;16;14;16;15
"SLOVENIJA";" 66 ali veè let";"Moški";"Neznano (%)";2;0;1;1;1;0;0
"SLOVENIJA";" 66 ali veè let";"Moški";"Povpreèje";6.6;6.7;6.6;6.8;6.8;6.9;6.8
"SLOVENIJA";" 66 ali veè let";"Ženske";"0-4 (%)";10;13;12;12;8;10;9
"SLOVENIJA";" 66 ali veè let";"Ženske";"5-6 (%)";38;39;40;36;39;33;33
"SLOVENIJA";" 66 ali veè let";"Ženske";"7-8 (%)";35;32;35;38;40;40;41
"SLOVENIJA";" 66 ali veè let";"Ženske";"9-10 (%)";16;15;12;13;12;16;16
"SLOVENIJA";" 66 ali veè let";"Ženske";"Neznano (%)";1;1;1;1;1;1;1
"SLOVENIJA";" 66 ali veè let";"Ženske";"Povpreèje";6.6;6.4;6.3;6.5;6.5;6.7;6.7
